"Algorithm","Path Length","Path Weight","Duration (µs)","Visited Vertices","Average Degree","Average Path Degree"
"BidiBestFirstSearch","57","56.0","237926.0","46312","3.0","3.3157894736842106"
"BidiBestFirstSearch","55","54.0","632897.1","100588","3.0","3.3636363636363638"
"BidiBestFirstSearch","61","60.0","2165088.4","331318","3.0","3.2295081967213113"
"BidiBestFirstSearch","61","60.0","3302473.9","518014","3.0","3.180327868852459"
"BidiBestFirstSearch","53","52.0","202472.0","40692","3.0","3.2264150943396226"
"BidiBestFirstSearch","55","54.0","231804.6","46134","3.0","3.2363636363636363"
"BidiBestFirstSearch","59","58.0","1665482.6","264608","3.0","3.2203389830508473"
"BidiBestFirstSearch","65","64.0","2.72090142E7","3024054","3.0","3.3076923076923075"
"BidiBestFirstSearch","61","60.0","862805.8","132074","3.0","3.4098360655737703"
"BidiBestFirstSearch","51","50.0","187714.7","34004","3.0","3.450980392156863"
"BidiBestFirstSearch","63","62.0","4946379.4","701872","3.0","3.3333333333333335"
"BidiBestFirstSearch","49","48.0","282904.2","52244","3.0","3.2244897959183674"
"BidiBestFirstSearch","51","50.0","77734.1","14848","3.0","3.156862745098039"
"BidiBestFirstSearch","61","60.0","2876650.3","452172","3.0","3.360655737704918"
"BidiBestFirstSearch","53","52.0","445084.7","79054","3.0","3.4339622641509435"
"BidiBestFirstSearch","61","60.0","2396443.8","334688","3.0","3.3934426229508197"
"BidiBestFirstSearch","53","52.0","310500.8","46146","3.0","3.30188679245283"
"BidiBestFirstSearch","49","48.0","167080.0","33422","3.0","3.2244897959183674"
"BidiBestFirstSearch","55","54.0","127363.1","24746","3.0","3.290909090909091"
"BidiBestFirstSearch","65","64.0","5444183.7","760744","3.0","3.3846153846153846"
"BidiBestFirstSearch","61","60.0","5373625.5","754264","3.0","3.3934426229508197"
"BidiBestFirstSearch","53","52.0","593074.0","95356","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","1172865.1","191384","3.0","3.245614035087719"
"BidiBestFirstSearch","49","48.0","287432.6","53222","3.0","3.306122448979592"
"BidiBestFirstSearch","53","52.0","718271.3","134596","3.0","3.169811320754717"
"BidiBestFirstSearch","59","58.0","1167219.8","211722","3.0","3.2711864406779663"
"BidiBestFirstSearch","51","50.0","1382236.3","193738","3.0","3.1372549019607843"
"BidiBestFirstSearch","59","58.0","1643868.5","247334","3.0","3.406779661016949"
"BidiBestFirstSearch","53","52.0","447605.7","50480","3.0","3.339622641509434"
"BidiBestFirstSearch","51","50.0","386389.0","66322","3.0","3.1176470588235294"
"BidiBestFirstSearch","53","52.0","122109.1","24464","3.0","3.2830188679245285"
"BidiBestFirstSearch","61","60.0","3416895.2","508966","3.0","3.2950819672131146"
"BidiBestFirstSearch","55","54.0","211595.1","29972","3.0","3.1818181818181817"
"BidiBestFirstSearch","57","56.0","980928.4","167162","3.0","3.263157894736842"
"BidiBestFirstSearch","49","48.0","1470835.6","213030","3.0","3.326530612244898"
"BidiBestFirstSearch","55","54.0","423030.9","77364","3.0","3.272727272727273"
"BidiBestFirstSearch","47","46.0","11757.5","634","3.0","3.234042553191489"
"BidiBestFirstSearch","63","62.0","2465646.8","345956","3.0","3.253968253968254"
"BidiBestFirstSearch","57","56.0","1797386.0","278324","3.0","3.192982456140351"
"BidiBestFirstSearch","53","52.0","382691.0","51392","3.0","3.2452830188679247"
"BidiBestFirstSearch","51","50.0","164844.0","18802","3.0","3.235294117647059"
"BidiBestFirstSearch","53","52.0","448221.5","68742","3.0","3.2641509433962264"
"BidiBestFirstSearch","57","56.0","1263437.5","215220","3.0","3.2982456140350878"
"BidiBestFirstSearch","59","58.0","772915.2","133186","3.0","3.2711864406779663"
"BidiBestFirstSearch","53","52.0","127899.7","25068","3.0","3.30188679245283"
"BidiBestFirstSearch","51","50.0","292330.4","49552","3.0","3.3333333333333335"
"BidiBestFirstSearch","55","54.0","296053.8","34234","3.0","3.290909090909091"
"BidiBestFirstSearch","61","60.0","4446522.8","613682","3.0","3.3114754098360657"
"BidiBestFirstSearch","43","42.0","38729.2","6294","3.0","3.2790697674418605"
"BidiBestFirstSearch","57","56.0","525946.3","92054","3.0","3.1228070175438596"
"BidiBestFirstSearch","53","52.0","750778.4","128288","3.0","3.358490566037736"
"BidiBestFirstSearch","53","52.0","1615776.4","268902","3.0","3.30188679245283"
"BidiBestFirstSearch","65","64.0","1.50624197E7","1616574","3.0","3.276923076923077"
"BidiBestFirstSearch","55","54.0","574437.3","91440","3.0","3.272727272727273"
"BidiBestFirstSearch","59","58.0","898465.0","108636","3.0","3.3389830508474576"
"BidiBestFirstSearch","51","50.0","736226.4","87326","3.0","3.3529411764705883"
"BidiBestFirstSearch","41","40.0","159310.7","28360","3.0","3.268292682926829"
"BidiBestFirstSearch","59","58.0","4098777.9","618224","3.0","3.2542372881355934"
"BidiBestFirstSearch","47","46.0","111670.1","21152","3.0","3.234042553191489"
"BidiBestFirstSearch","61","60.0","1090973.6","191270","3.0","3.2950819672131146"
"BidiBestFirstSearch","61","60.0","3174223.7","461942","3.0","3.3278688524590163"
"BidiBestFirstSearch","55","54.0","674343.6","122860","3.0","3.2545454545454544"
"BidiBestFirstSearch","55","54.0","781935.2","121086","3.0","3.327272727272727"
"BidiBestFirstSearch","59","58.0","4876811.7","736942","3.0","3.288135593220339"
"BidiBestFirstSearch","45","44.0","77982.6","14678","3.0","3.3555555555555556"
"BidiBestFirstSearch","55","54.0","1146754.9","184022","3.0","3.272727272727273"
"BidiBestFirstSearch","51","50.0","46985.4","8492","3.0","3.3529411764705883"
"BidiBestFirstSearch","51","50.0","310584.1","48994","3.0","3.3333333333333335"
"BidiBestFirstSearch","59","58.0","6184220.1","834620","3.0","3.2542372881355934"
"BidiBestFirstSearch","53","52.0","565102.9","89250","3.0","3.2641509433962264"
"BidiBestFirstSearch","61","60.0","1628434.1","271660","3.0","3.2295081967213113"
"BidiBestFirstSearch","59","58.0","2313200.2","379892","3.0","3.169491525423729"
"BidiBestFirstSearch","45","44.0","123176.0","22732","3.0","3.2666666666666666"
"BidiBestFirstSearch","63","62.0","2672226.9","467398","3.0","3.1904761904761907"
"BidiBestFirstSearch","57","56.0","2159781.5","369632","3.0","3.245614035087719"
"BidiBestFirstSearch","57","56.0","86459.2","17002","3.0","3.245614035087719"
"BidiBestFirstSearch","55","54.0","376202.6","66436","3.0","3.3636363636363638"
"BidiBestFirstSearch","57","56.0","1250331.1","202906","3.0","3.280701754385965"
"BidiBestFirstSearch","47","46.0","216504.0","40406","3.0","3.148936170212766"
"BidiBestFirstSearch","53","52.0","356663.8","70934","3.0","3.188679245283019"
"BidiBestFirstSearch","57","56.0","637308.6","115408","3.0","3.245614035087719"
"BidiBestFirstSearch","53","52.0","946617.8","158914","3.0","3.339622641509434"
"BidiBestFirstSearch","67","66.0","3618650.0","616328","3.0","3.1791044776119404"
"BidiBestFirstSearch","63","62.0","4231846.8","643246","3.0","3.3015873015873014"
"BidiBestFirstSearch","57","56.0","1262345.3","200470","3.0","3.280701754385965"
"BidiBestFirstSearch","47","46.0","38654.5","6376","3.0","3.234042553191489"
"BidiBestFirstSearch","55","54.0","658709.9","107584","3.0","3.309090909090909"
"BidiBestFirstSearch","55","54.0","665699.4","116554","3.0","3.109090909090909"
"BidiBestFirstSearch","61","60.0","2140867.1","373386","3.0","3.262295081967213"
"BidiBestFirstSearch","63","62.0","1855288.2","297130","3.0","3.3333333333333335"
"BidiBestFirstSearch","43","42.0","114557.7","20798","3.0","3.2790697674418605"
"BidiBestFirstSearch","55","54.0","715145.4","125452","3.0","3.290909090909091"
"BidiBestFirstSearch","57","56.0","329940.4","63708","3.0","3.210526315789474"
"BidiBestFirstSearch","53","52.0","154138.2","30310","3.0","3.169811320754717"
"BidiBestFirstSearch","47","46.0","224100.6","37364","3.0","3.234042553191489"
"BidiBestFirstSearch","55","54.0","941921.7","173986","3.0","3.272727272727273"
"BidiBestFirstSearch","53","52.0","810264.2","142588","3.0","3.2264150943396226"
"BidiBestFirstSearch","47","46.0","41636.4","6916","3.0","3.25531914893617"
"BidiBestFirstSearch","61","60.0","1092805.8","201854","3.0","3.3114754098360657"
"BidiBestFirstSearch","59","58.0","1106030.9","208144","3.0","3.23728813559322"
"BidiBestFirstSearch","57","56.0","245588.5","48162","3.0","3.2280701754385963"
"BidiBestFirstSearch","55","54.0","670313.4","124888","3.0","3.327272727272727"
"BidiBestFirstSearch","59","58.0","1824366.9","316388","3.0","3.2711864406779663"
"BidiBestFirstSearch","63","62.0","4814031.4","679924","3.0","3.365079365079365"
"BidiBestFirstSearch","63","62.0","1490660.4","259822","3.0","3.2063492063492065"
"BidiBestFirstSearch","57","56.0","1767251.4","285160","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","489399.9","92516","3.0","3.192982456140351"
"BidiBestFirstSearch","55","54.0","110586.9","17114","3.0","3.2545454545454544"
"BidiBestFirstSearch","55","54.0","1101243.2","190026","3.0","3.309090909090909"
"BidiBestFirstSearch","57","56.0","1565002.4","269598","3.0","3.3157894736842106"
"BidiBestFirstSearch","53","52.0","615680.3","102510","3.0","3.4339622641509435"
"BidiBestFirstSearch","53","52.0","645394.8","121958","3.0","3.169811320754717"
"BidiBestFirstSearch","53","52.0","389355.0","68796","3.0","3.3207547169811322"
"BidiBestFirstSearch","61","60.0","856938.4","171568","3.0","3.3114754098360657"
"BidiBestFirstSearch","61","60.0","707908.0","136840","3.0","3.2950819672131146"
"BidiBestFirstSearch","47","46.0","169644.9","30872","3.0","3.3617021276595747"
"BidiBestFirstSearch","55","54.0","2174946.8","368718","3.0","3.1454545454545455"
"BidiBestFirstSearch","51","50.0","324291.4","60422","3.0","3.215686274509804"
"BidiBestFirstSearch","61","60.0","2063316.7","327950","3.0","3.3114754098360657"
"BidiBestFirstSearch","53","52.0","171468.2","30896","3.0","3.3207547169811322"
"BidiBestFirstSearch","63","62.0","657493.2","132946","3.0","3.3492063492063493"
"BidiBestFirstSearch","55","54.0","560701.7","97470","3.0","3.3454545454545452"
"BidiBestFirstSearch","51","50.0","159753.2","30936","3.0","3.2549019607843137"
"BidiBestFirstSearch","53","52.0","156542.2","31662","3.0","3.2452830188679247"
"BidiBestFirstSearch","65","64.0","5426634.4","794430","3.0","3.2615384615384615"
"BidiBestFirstSearch","55","54.0","75312.2","14516","3.0","3.109090909090909"
"BidiBestFirstSearch","63","62.0","4491645.4","670198","3.0","3.3492063492063493"
"BidiBestFirstSearch","55","54.0","528994.7","79964","3.0","3.3636363636363638"
"BidiBestFirstSearch","55","54.0","1662694.2","260856","3.0","3.3454545454545452"
"BidiBestFirstSearch","61","60.0","1659203.7","295068","3.0","3.2295081967213113"
"BidiBestFirstSearch","53","52.0","526336.0","97338","3.0","3.339622641509434"
"BidiBestFirstSearch","61","60.0","2545278.2","419416","3.0","3.3442622950819674"
"BidiBestFirstSearch","57","56.0","916026.0","147824","3.0","3.210526315789474"
"BidiBestFirstSearch","39","38.0","21776.6","1584","3.0","3.358974358974359"
"BidiBestFirstSearch","61","60.0","1767653.2","298518","3.0","3.278688524590164"
"BidiBestFirstSearch","57","56.0","1596259.8","273280","3.0","3.2280701754385963"
"BidiBestFirstSearch","61","60.0","705274.1","123350","3.0","3.2459016393442623"
"BidiBestFirstSearch","57","56.0","1063151.5","189878","3.0","3.2280701754385963"
"BidiBestFirstSearch","59","58.0","450583.6","89564","3.0","3.305084745762712"
"BidiBestFirstSearch","53","52.0","1273420.2","217396","3.0","3.3773584905660377"
"BidiBestFirstSearch","59","58.0","1088676.8","199368","3.0","3.3728813559322033"
"BidiBestFirstSearch","47","46.0","62148.0","11204","3.0","3.3617021276595747"
"BidiBestFirstSearch","55","54.0","81804.0","13730","3.0","3.1272727272727274"
"BidiBestFirstSearch","45","44.0","71813.2","13132","3.0","3.2888888888888888"
"BidiBestFirstSearch","63","62.0","5129061.2","790776","3.0","3.2063492063492065"
"BidiBestFirstSearch","53","52.0","670698.4","110644","3.0","3.2264150943396226"
"BidiBestFirstSearch","67","66.0","1.24425372E7","1586654","3.0","3.283582089552239"
"BidiBestFirstSearch","43","42.0","98490.0","18756","3.0","3.2093023255813953"
"BidiBestFirstSearch","53","52.0","566746.9","80296","3.0","3.2641509433962264"
"BidiBestFirstSearch","63","62.0","6494471.0","885918","3.0","3.253968253968254"
"BidiBestFirstSearch","65","64.0","2208817.1","328062","3.0","3.3230769230769233"
"BidiBestFirstSearch","53","52.0","813686.2","135536","3.0","3.2264150943396226"
"BidiBestFirstSearch","41","40.0","59691.8","10502","3.0","3.1707317073170733"
"BidiBestFirstSearch","47","46.0","81232.7","15324","3.0","3.234042553191489"
"BidiBestFirstSearch","59","58.0","6130931.9","884416","3.0","3.2542372881355934"
"BidiBestFirstSearch","53","52.0","437077.8","65606","3.0","3.188679245283019"
"BidiBestFirstSearch","51","50.0","183239.8","23724","3.0","3.3137254901960786"
"BidiBestFirstSearch","59","58.0","2088247.0","327686","3.0","3.23728813559322"
"BidiBestFirstSearch","59","58.0","4367967.0","602206","3.0","3.3559322033898304"
"BidiBestFirstSearch","53","52.0","795493.8","112728","3.0","3.2830188679245285"
"BidiBestFirstSearch","55","54.0","320189.8","46438","3.0","3.2545454545454544"
"BidiBestFirstSearch","53","52.0","258040.8","45834","3.0","3.207547169811321"
"BidiBestFirstSearch","53","52.0","640872.0","122630","3.0","3.358490566037736"
"BidiBestFirstSearch","61","60.0","4538547.3","676706","3.0","3.2131147540983607"
"BidiBestFirstSearch","51","50.0","120094.2","24314","3.0","3.2549019607843137"
"BidiBestFirstSearch","59","58.0","304175.7","63142","3.0","3.2203389830508473"
"BidiBestFirstSearch","49","48.0","42048.8","7228","3.0","3.163265306122449"
"BidiBestFirstSearch","51","50.0","563171.1","66854","3.0","3.392156862745098"
"BidiBestFirstSearch","67","66.0","5176512.9","804638","3.0","3.343283582089552"
"BidiBestFirstSearch","69","68.0","3.19342542E7","3624948","3.0","3.347826086956522"
"BidiBestFirstSearch","57","56.0","1605006.3","232114","3.0","3.245614035087719"
"BidiBestFirstSearch","65","64.0","767700.0","130470","3.0","3.2615384615384615"
"BidiBestFirstSearch","57","56.0","812860.2","145950","3.0","3.3333333333333335"
"BidiBestFirstSearch","61","60.0","2571075.3","398336","3.0","3.377049180327869"
"BidiBestFirstSearch","55","54.0","1087411.0","162814","3.0","3.3636363636363638"
"BidiBestFirstSearch","61","60.0","978183.4","166262","3.0","3.262295081967213"
"BidiBestFirstSearch","57","56.0","3162436.0","520042","3.0","3.1052631578947367"
"BidiBestFirstSearch","47","46.0","270490.4","44670","3.0","3.106382978723404"
"BidiBestFirstSearch","61","60.0","869933.9","146724","3.0","3.3934426229508197"
"BidiBestFirstSearch","55","54.0","2332782.8","333426","3.0","3.272727272727273"
"BidiBestFirstSearch","59","58.0","965712.1","162306","3.0","3.23728813559322"
"BidiBestFirstSearch","51","50.0","384405.8","68386","3.0","3.196078431372549"
"BidiBestFirstSearch","63","62.0","3083145.9","453840","3.0","3.3174603174603177"
"BidiBestFirstSearch","53","52.0","2155598.6","337456","3.0","3.169811320754717"
"BidiBestFirstSearch","67","66.0","2.01482559E7","2265800","3.0","3.283582089552239"
"BidiBestFirstSearch","53","52.0","778705.3","133204","3.0","3.2641509433962264"
"BidiBestFirstSearch","61","60.0","1376771.5","202956","3.0","3.3114754098360657"
"BidiBestFirstSearch","55","54.0","932039.7","157058","3.0","3.272727272727273"
"BidiBestFirstSearch","51","50.0","243332.3","42722","3.0","3.372549019607843"
"BidiBestFirstSearch","59","58.0","1041645.6","166198","3.0","3.3728813559322033"
"BidiBestFirstSearch","53","52.0","809869.5","147128","3.0","3.150943396226415"
"BidiBestFirstSearch","53","52.0","2037216.4","306440","3.0","3.3207547169811322"
"BidiBestFirstSearch","57","56.0","2934205.7","469026","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","850002.6","139748","3.0","3.3157894736842106"
"BidiBestFirstSearch","63","62.0","7726239.9","1021666","3.0","3.3492063492063493"
"BidiBestFirstSearch","59","58.0","963410.7","152082","3.0","3.3220338983050848"
"BidiBestFirstSearch","53","52.0","1187638.4","192718","3.0","3.207547169811321"
"BidiBestFirstSearch","67","66.0","6481086.8","957382","3.0","3.298507462686567"
"BidiBestFirstSearch","51","50.0","310047.8","51594","3.0","3.215686274509804"
"BidiBestFirstSearch","61","60.0","2137740.6","322258","3.0","3.2295081967213113"
"BidiBestFirstSearch","53","52.0","1812248.4","304632","3.0","3.2264150943396226"
"BidiBestFirstSearch","47","46.0","292064.5","47122","3.0","3.276595744680851"
"BidiBestFirstSearch","53","52.0","379672.0","70740","3.0","3.2641509433962264"
"BidiBestFirstSearch","47","46.0","210972.7","36414","3.0","3.1702127659574466"
"BidiBestFirstSearch","47","46.0","600677.1","95200","3.0","3.425531914893617"
"BidiBestFirstSearch","49","48.0","120665.2","20892","3.0","3.2244897959183674"
"BidiBestFirstSearch","43","42.0","112755.4","16718","3.0","3.255813953488372"
"BidiBestFirstSearch","55","54.0","1756406.8","267860","3.0","3.272727272727273"
"BidiBestFirstSearch","55","54.0","98825.5","18180","3.0","3.2181818181818183"
"BidiBestFirstSearch","55","54.0","211092.8","39666","3.0","3.272727272727273"
"BidiBestFirstSearch","61","60.0","3206585.5","493552","3.0","3.278688524590164"
"BidiBestFirstSearch","61","60.0","3282407.2","456736","3.0","3.2950819672131146"
"BidiBestFirstSearch","53","52.0","349939.7","48420","3.0","3.2641509433962264"
"BidiBestFirstSearch","47","46.0","153918.4","27390","3.0","3.297872340425532"
"BidiBestFirstSearch","45","44.0","47975.9","6658","3.0","3.2888888888888888"
"BidiBestFirstSearch","53","52.0","437757.7","74752","3.0","3.2452830188679247"
"BidiBestFirstSearch","45","44.0","164187.5","24168","3.0","3.3777777777777778"
"BidiBestFirstSearch","47","46.0","350666.4","64184","3.0","3.25531914893617"
"BidiBestFirstSearch","63","62.0","7070424.4","990026","3.0","3.2698412698412698"
"BidiBestFirstSearch","63","62.0","965866.7","159462","3.0","3.2222222222222223"
"BidiBestFirstSearch","63","62.0","4691181.7","650762","3.0","3.2222222222222223"
"BidiBestFirstSearch","49","48.0","353607.3","43070","3.0","3.3877551020408165"
"BidiBestFirstSearch","59","58.0","606428.5","111472","3.0","3.2711864406779663"
"BidiBestFirstSearch","61","60.0","923997.0","162108","3.0","3.2950819672131146"
"BidiBestFirstSearch","63","62.0","2790722.9","454826","3.0","3.2063492063492065"
"BidiBestFirstSearch","49","48.0","123827.3","21158","3.0","3.183673469387755"
"BidiBestFirstSearch","53","52.0","532335.0","80774","3.0","3.3207547169811322"
"BidiBestFirstSearch","51","50.0","520748.3","92744","3.0","3.3529411764705883"
"BidiBestFirstSearch","45","44.0","47034.0","6522","3.0","3.1555555555555554"
"BidiBestFirstSearch","49","48.0","97250.4","17228","3.0","3.142857142857143"
"BidiBestFirstSearch","59","58.0","3085211.5","498434","3.0","3.169491525423729"
"BidiBestFirstSearch","57","56.0","2049505.9","296492","3.0","3.2982456140350878"
"BidiBestFirstSearch","61","60.0","3033155.8","456134","3.0","3.2950819672131146"
"BidiBestFirstSearch","55","54.0","864974.9","144308","3.0","3.272727272727273"
"BidiBestFirstSearch","65","64.0","1332713.4","225770","3.0","3.3230769230769233"
"BidiBestFirstSearch","55","54.0","1156428.8","193134","3.0","3.1636363636363636"
"BidiBestFirstSearch","55","54.0","907769.8","160224","3.0","3.2181818181818183"
"BidiBestFirstSearch","53","52.0","1147092.4","185376","3.0","3.2452830188679247"
"BidiBestFirstSearch","63","62.0","1932816.3","279046","3.0","3.3174603174603177"
"BidiBestFirstSearch","51","50.0","493143.8","78470","3.0","3.2941176470588234"
"BidiBestFirstSearch","51","50.0","184897.7","29932","3.0","3.3333333333333335"
"BidiBestFirstSearch","49","48.0","128450.7","22658","3.0","3.326530612244898"
"BidiBestFirstSearch","57","56.0","273660.5","46708","3.0","3.3684210526315788"
"BidiBestFirstSearch","61","60.0","6879224.1","902152","3.0","3.3442622950819674"
"BidiBestFirstSearch","55","54.0","1961275.3","270152","3.0","3.2"
"BidiBestFirstSearch","57","56.0","92197.7","15922","3.0","3.2982456140350878"
"BidiBestFirstSearch","53","52.0","586185.3","105156","3.0","3.150943396226415"
"BidiBestFirstSearch","51","50.0","557807.5","90462","3.0","3.2941176470588234"
"BidiBestFirstSearch","43","42.0","115957.0","19064","3.0","3.255813953488372"
"BidiBestFirstSearch","57","56.0","1473918.1","226518","3.0","3.210526315789474"
"BidiBestFirstSearch","57","56.0","881391.8","151396","3.0","3.2982456140350878"
"BidiBestFirstSearch","51","50.0","2178347.2","299264","3.0","3.3529411764705883"
"BidiBestFirstSearch","63","62.0","2714562.6","397426","3.0","3.1904761904761907"
"BidiBestFirstSearch","65","64.0","9176329.7","1168566","3.0","3.292307692307692"
"BidiBestFirstSearch","47","46.0","857242.3","116978","3.0","3.3617021276595747"
"BidiBestFirstSearch","65","64.0","7337905.6","1026522","3.0","3.2615384615384615"
"BidiBestFirstSearch","57","56.0","1146341.1","185206","3.0","3.263157894736842"
"BidiBestFirstSearch","59","58.0","1498997.3","246292","3.0","3.305084745762712"
"BidiBestFirstSearch","55","54.0","420480.8","68648","3.0","3.2181818181818183"
"BidiBestFirstSearch","57","56.0","331731.2","56542","3.0","3.2280701754385963"
"BidiBestFirstSearch","51","50.0","570884.6","98214","3.0","3.3333333333333335"
"BidiBestFirstSearch","61","60.0","2209499.1","372872","3.0","3.180327868852459"
"BidiBestFirstSearch","49","48.0","496987.8","77972","3.0","3.204081632653061"
"BidiBestFirstSearch","51","50.0","651459.6","112656","3.0","3.3529411764705883"
"BidiBestFirstSearch","59","58.0","332742.4","62562","3.0","3.440677966101695"
"BidiBestFirstSearch","51","50.0","762294.3","127104","3.0","3.3137254901960786"
"BidiBestFirstSearch","65","64.0","4739868.4","702902","3.0","3.3692307692307693"
"BidiBestFirstSearch","49","48.0","273437.6","31208","3.0","3.2244897959183674"
"BidiBestFirstSearch","57","56.0","1874519.0","297112","3.0","3.3157894736842106"
"BidiBestFirstSearch","63","62.0","2927784.2","446340","3.0","3.3333333333333335"
"BidiBestFirstSearch","37","36.0","51546.7","802","3.0","3.2162162162162162"
"BidiBestFirstSearch","61","60.0","1852862.3","268194","3.0","3.2295081967213113"
"BidiBestFirstSearch","65","64.0","7072667.9","984128","3.0","3.2615384615384615"
"BidiBestFirstSearch","59","58.0","1724041.2","240114","3.0","3.288135593220339"
"BidiBestFirstSearch","49","48.0","566143.6","91082","3.0","3.2653061224489797"
"BidiBestFirstSearch","49","48.0","145896.4","27238","3.0","3.2857142857142856"
"BidiBestFirstSearch","57","56.0","359139.2","70468","3.0","3.3157894736842106"
"BidiBestFirstSearch","47","46.0","86853.4","14962","3.0","3.3191489361702127"
"BidiBestFirstSearch","55","54.0","637689.3","119262","3.0","3.3454545454545452"
"BidiBestFirstSearch","55","54.0","1374079.2","219758","3.0","3.327272727272727"
"BidiBestFirstSearch","49","48.0","86266.1","6406","3.0","3.306122448979592"
"BidiBestFirstSearch","67","66.0","2363423.5","364546","3.0","3.3134328358208953"
"BidiBestFirstSearch","57","56.0","174199.6","21574","3.0","3.1578947368421053"
"BidiBestFirstSearch","57","56.0","304247.0","58662","3.0","3.210526315789474"
"BidiBestFirstSearch","43","42.0","277176.6","28840","3.0","3.3255813953488373"
"BidiBestFirstSearch","57","56.0","2071603.2","311892","3.0","3.43859649122807"
"BidiBestFirstSearch","53","52.0","113752.1","20194","3.0","3.339622641509434"
"BidiBestFirstSearch","57","56.0","186696.9","35332","3.0","3.3859649122807016"
"BidiBestFirstSearch","53","52.0","492795.6","83640","3.0","3.3207547169811322"
"BidiBestFirstSearch","57","56.0","788023.9","130950","3.0","3.2280701754385963"
"BidiBestFirstSearch","61","60.0","7769217.5","1024988","3.0","3.2459016393442623"
"BidiBestFirstSearch","49","48.0","201369.3","37458","3.0","3.183673469387755"
"BidiBestFirstSearch","59","58.0","1016520.8","164390","3.0","3.23728813559322"
"BidiBestFirstSearch","55","54.0","475846.1","80478","3.0","3.1272727272727274"
"BidiBestFirstSearch","59","58.0","2562527.6","400006","3.0","3.3220338983050848"
"BidiBestFirstSearch","53","52.0","248331.4","47990","3.0","3.3207547169811322"
"BidiBestFirstSearch","61","60.0","3843280.1","597756","3.0","3.3114754098360657"
"BidiBestFirstSearch","69","68.0","7993557.8","1087022","3.0","3.36231884057971"
"BidiBestFirstSearch","61","60.0","869980.1","160150","3.0","3.2950819672131146"
"BidiBestFirstSearch","51","50.0","687429.5","98052","3.0","3.372549019607843"
"BidiBestFirstSearch","59","58.0","2613367.2","419412","3.0","3.2203389830508473"
"BidiBestFirstSearch","57","56.0","1013122.0","180802","3.0","3.3684210526315788"
"BidiBestFirstSearch","59","58.0","428812.5","83388","3.0","3.169491525423729"
"BidiBestFirstSearch","61","60.0","1118597.0","188798","3.0","3.19672131147541"
"BidiBestFirstSearch","59","58.0","273876.5","51944","3.0","3.2542372881355934"
"BidiBestFirstSearch","55","54.0","442921.9","77554","3.0","3.272727272727273"
"BidiBestFirstSearch","53","52.0","721587.4","118586","3.0","3.339622641509434"
"BidiBestFirstSearch","57","56.0","3317790.0","486604","3.0","3.245614035087719"
"BidiBestFirstSearch","61","60.0","1598821.6","257268","3.0","3.2950819672131146"
"BidiBestFirstSearch","57","56.0","592650.3","105546","3.0","3.3508771929824563"
"BidiBestFirstSearch","57","56.0","1852557.7","319434","3.0","3.280701754385965"
"BidiBestFirstSearch","51","50.0","182211.5","34466","3.0","3.2745098039215685"
"BidiBestFirstSearch","55","54.0","197909.0","35180","3.0","3.309090909090909"
"BidiBestFirstSearch","47","46.0","874206.7","136340","3.0","3.234042553191489"
"BidiBestFirstSearch","53","52.0","841214.5","148912","3.0","3.207547169811321"
"BidiBestFirstSearch","59","58.0","948805.9","171220","3.0","3.2711864406779663"
"BidiBestFirstSearch","55","54.0","152534.9","28926","3.0","3.272727272727273"
"BidiBestFirstSearch","45","44.0","127245.8","22154","3.0","3.2444444444444445"
"BidiBestFirstSearch","63","62.0","1101149.4","220254","3.0","3.2222222222222223"
"BidiBestFirstSearch","57","56.0","352976.0","65824","3.0","3.3333333333333335"
"BidiBestFirstSearch","61","60.0","1829021.8","306790","3.0","3.2459016393442623"
"BidiBestFirstSearch","69","68.0","2.78839176E7","3200378","3.0","3.3043478260869565"
"BidiBestFirstSearch","65","64.0","3353982.6","497484","3.0","3.3230769230769233"
"BidiBestFirstSearch","53","52.0","53263.4","8088","3.0","3.2641509433962264"
"BidiBestFirstSearch","57","56.0","509100.4","77798","3.0","3.3508771929824563"
"BidiBestFirstSearch","53","52.0","841301.4","132774","3.0","3.2830188679245285"
"BidiBestFirstSearch","39","38.0","69111.3","10496","3.0","3.076923076923077"
"BidiBestFirstSearch","65","64.0","795570.7","159402","3.0","3.276923076923077"
"BidiBestFirstSearch","55","54.0","226454.6","32074","3.0","3.2545454545454544"
"BidiBestFirstSearch","67","66.0","6532978.3","979980","3.0","3.208955223880597"
"BidiBestFirstSearch","55","54.0","328935.6","64274","3.0","3.381818181818182"
"BidiBestFirstSearch","47","46.0","161838.7","28180","3.0","3.297872340425532"
"BidiBestFirstSearch","61","60.0","8066887.2","1044376","3.0","3.3114754098360657"
"BidiBestFirstSearch","55","54.0","1434650.3","215994","3.0","3.272727272727273"
"BidiBestFirstSearch","57","56.0","459800.9","85178","3.0","3.3508771929824563"
"BidiBestFirstSearch","63","62.0","829520.5","147586","3.0","3.3968253968253967"
"BidiBestFirstSearch","51","50.0","85582.9","14856","3.0","3.235294117647059"
"BidiBestFirstSearch","61","60.0","2438980.9","413372","3.0","3.278688524590164"
"BidiBestFirstSearch","59","58.0","632819.6","123148","3.0","3.3389830508474576"
